 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 
  22    -2.1000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  23    -2.2000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  24    -2.3000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  25    -2.4000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  26    -2.5000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  27    -2.6000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  28    -2.7000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  29    -2.8000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  30    -2.9000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  31    -3.0000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  32    -3.1000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1096E+00  0.0000E+00      -1  -0.110E-01   20.00
  33    -3.2000      -4.600 0.0638   0.1096E+00  0.3890E-02 -0.1043E+00  0.0000E+00      -1  -0.104E-01   20.00
  34    -3.3000      -4.590 0.0638   0.1105E+00  0.3923E-02 -0.1048E+00  0.0000E+00      -1  -0.105E-01   20.00
  35    -3.4000      -4.590 0.0638   0.1105E+00  0.3923E-02 -0.1105E+00  0.0000E+00      -1  -0.111E-01   20.00
  36    -3.5000      -4.590 0.0638   0.1105E+00  0.3923E-02 -0.1105E+00  0.0000E+00      -1  -0.111E-01   20.00
  37    -3.6000      -4.590 0.0638   0.1105E+00  0.3923E-02 -0.1105E+00  0.0000E+00      -1  -0.111E-01   20.00
  38    -3.7000      -4.590 0.0638   0.1105E+00  0.3923E-02 -0.1105E+00  0.0000E+00      -1  -0.111E-01   20.00
  39    -3.8000      -4.590 0.0638   0.1105E+00  0.3923E-02 -0.1105E+00  0.0000E+00      -1  -0.111E-01   20.00
  40    -3.9000      -4.590 0.0638   0.1105E+00  0.3923E-02 -0.1052E+00  0.0000E+00      -1  -0.105E-01   20.00
  41    -4.0000      -4.580 0.0638   0.1115E+00  0.3956E-02 -0.1057E+00  0.0000E+00      -1  -0.106E-01   20.00
  42    -4.1000      -4.580 0.0638   0.1115E+00  0.3956E-02 -0.1115E+00  0.0000E+00      -1  -0.112E-01   20.00
  43    -4.2000      -4.580 0.0638   0.1115E+00  0.3956E-02 -0.1115E+00  0.0000E+00      -1  -0.112E-01   20.00
  44    -4.3000      -4.580 0.0638   0.1115E+00  0.3956E-02 -0.1062E+00  0.0000E+00      -1  -0.106E-01   20.00
  45    -4.4000      -4.570 0.0639   0.1125E+00  0.3990E-02 -0.1067E+00  0.0000E+00      -1  -0.107E-01   20.00
  46    -4.5000      -4.570 0.0639   0.1125E+00  0.3990E-02 -0.1125E+00  0.0000E+00      -1  -0.113E-01   20.00
  47    -4.6000      -4.570 0.0639   0.1125E+00  0.3990E-02 -0.1071E+00  0.0000E+00      -1  -0.107E-01   20.00
  48    -4.7000      -4.560 0.0639   0.1135E+00  0.4023E-02 -0.1076E+00  0.0000E+00      -1  -0.108E-01   20.00
  49    -4.8000      -4.560 0.0639   0.1135E+00  0.4023E-02 -0.1080E+00  0.0000E+00      -1  -0.108E-01   20.00
  50    -4.9000      -4.550 0.0639   0.1145E+00  0.4057E-02 -0.1085E+00  0.0000E+00      -1  -0.109E-01   20.00
  51    -5.0000      -4.550 0.0639   0.1145E+00  0.4057E-02 -0.1090E+00  0.0000E+00      -1  -0.109E-01   20.00
  52    -5.1000      -4.540 0.0640   0.1155E+00  0.4090E-02 -0.1039E+00  0.0000E+00      -1  -0.104E-01   20.00
  53    -5.2000      -4.530 0.0640   0.1165E+00  0.4124E-02 -0.1104E+00  0.0000E+00      -1  -0.110E-01   20.00
  54    -5.3000      -4.530 0.0640   0.1165E+00  0.4124E-02 -0.1109E+00  0.0000E+00      -1  -0.111E-01   20.00
  55    -5.4000      -4.520 0.0640   0.1174E+00  0.4157E-02 -0.1057E+00  0.0000E+00      -1  -0.106E-01   20.00
  56    -5.5000      -4.510 0.0641   0.1184E+00  0.4190E-02 -0.1066E+00  0.0000E+00      -1  -0.107E-01   20.00
  57    -5.6000      -4.500 0.0641   0.1194E+00  0.4224E-02 -0.1075E+00  0.0000E+00      -1  -0.107E-01   20.00
  58    -5.7000      -4.490 0.0641   0.1204E+00  0.4257E-02 -0.1084E+00  0.0000E+00      -1  -0.108E-01   20.00
  59    -5.8000      -4.480 0.0642   0.1214E+00  0.4291E-02 -0.1092E+00  0.0000E+00      -1  -0.109E-01   20.00
  60    -5.9000      -4.470 0.0642   0.1224E+00  0.4324E-02 -0.1042E+00  0.0000E+00      -1  -0.104E-01   20.00
  61    -6.0000      -4.450 0.0643   0.1243E+00  0.4391E-02 -0.1055E+00  0.0000E+00      -1  -0.106E-01   20.00
  62    -6.1000      -4.440 0.0643   0.1253E+00  0.4424E-02 -0.1067E+00  0.0000E+00      -1  -0.107E-01   20.00
  63    -6.2000      -4.420 0.0644   0.1273E+00  0.4491E-02 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
  64    -6.3000      -4.400 0.0644   0.1293E+00  0.4558E-02 -0.1097E+00  0.0000E+00      -1  -0.110E-01   20.00
  65    -6.4000      -4.390 0.0645   0.1302E+00  0.4592E-02 -0.1045E+00  0.0000E+00      -1  -0.104E-01   20.00
  66    -6.5000      -4.360 0.0646   0.1332E+00  0.4692E-02 -0.9977E-01  0.0000E+00      -1  -0.998E-02   20.00
  67    -6.6000      -4.340 0.0646   0.1352E+00  0.4759E-02 -0.1081E+00  0.0000E+00      -1  -0.108E-01   20.00
  68    -6.7000      -4.320 0.0647   0.1371E+00  0.4826E-02 -0.1030E+00  0.0000E+00      -1  -0.103E-01   20.00
  69    -6.8000      -4.290 0.0648   0.1401E+00  0.4926E-02 -0.9806E-01  0.0000E+00      -1  -0.981E-02   20.00
  70    -6.9000      -4.260 0.0649   0.1430E+00  0.5026E-02 -0.1001E+00  0.0000E+00      -1  -0.100E-01   20.00
  71    -7.0000      -4.230 0.0650   0.1460E+00  0.5127E-02 -0.1028E+00  0.0000E+00      -1  -0.103E-01   20.00
  72    -7.1000      -4.200 0.0652   0.1524E+00  0.5339E-02 -0.1067E+00  0.0000E+00      -1  -0.107E-01   20.00
  73    -7.2000      -4.170 0.0654   0.1587E+00  0.5552E-02 -0.1033E+00  0.0000E+00      -1  -0.103E-01   20.00
  74    -7.3000      -4.130 0.0657   0.1672E+00  0.5835E-02 -0.1004E+00  0.0000E+00      -1  -0.100E-01   20.00
  75    -7.4000      -4.090 0.0660   0.1757E+00  0.6119E-02 -0.1054E+00  0.0000E+00      -1  -0.105E-01   20.00
  76    -7.5000      -4.050 0.0663   0.1842E+00  0.6402E-02 -0.1105E+00  0.0000E+00      -1  -0.111E-01   20.00
  77    -7.6000      -4.010 0.0666   0.1927E+00  0.6686E-02 -0.1061E+00  0.0000E+00      -1  -0.106E-01   20.00
  78    -7.7000      -3.960 0.0670   0.2034E+00  0.7040E-02 -0.1017E+00  0.0000E+00      -1  -0.102E-01   20.00
  79    -7.8000      -3.910 0.0673   0.2140E+00  0.7394E-02 -0.1070E+00  0.0000E+00      -1  -0.107E-01   20.00
  80    -7.9000      -3.860 0.0677   0.2246E+00  0.7749E-02 -0.1123E+00  0.0000E+00      -1  -0.112E-01   20.00
  81    -8.0000      -3.810 0.0680   0.2352E+00  0.8103E-02 -0.1058E+00  0.0000E+00      -1  -0.106E-01   20.00
  82    -8.1000      -3.750 0.0685   0.2480E+00  0.8528E-02 -0.9920E-01  0.0000E+00      -1  -0.992E-02   20.00
  83    -8.2000      -3.690 0.0689   0.2608E+00  0.8953E-02 -0.1043E+00  0.0000E+00      -1  -0.104E-01   20.00
  84    -8.3000      -3.630 0.0693   0.2735E+00  0.9379E-02 -0.1094E+00  0.0000E+00      -1  -0.109E-01   20.00
  85    -8.4000      -3.570 0.0698   0.2863E+00  0.9804E-02 -0.1002E+00  0.0000E+00      -1  -0.100E-01   20.00
  86    -8.5000      -3.500 0.0703   0.3031E+00  0.1037E-01 -0.1073E+00  0.0000E+00      -1  -0.107E-01   20.00
  87    -8.6000      -3.440 0.0712   0.3278E+00  0.1119E-01 -0.1144E+00  0.0000E+00      -1  -0.114E-01   20.00
  88    -8.7000      -3.370 0.0721   0.3567E+00  0.1216E-01 -0.8865E-01  0.0000E+00      -1  -0.887E-02   20.00
  89    -8.8000      -3.290 0.0733   0.3896E+00  0.1326E-01 -0.9792E-01  0.0000E+00      -1  -0.979E-02   20.00
  90    -8.9000      -3.220 0.0742   0.4184E+00  0.1422E-01 -0.1041E+00  0.0000E+00      -1  -0.104E-01   20.00
  91    -9.0000      -3.140 0.0753   0.4514E+00  0.1532E-01 -0.1134E+00  0.0000E+00      -1  -0.113E-01   20.00
  92    -9.1000      -3.070 0.0763   0.4802E+00  0.1628E-01 -0.1195E+00  0.0000E+00      -1  -0.120E-01   20.00
  93    -9.2000      -2.990 0.0774   0.5132E+00  0.1739E-01 -0.1028E+00  0.0000E+00      -1  -0.103E-01   20.00
  94    -9.3000      -2.910 0.0786   0.5489E+00  0.1859E-01 -0.8211E-01  0.0000E+00      -1  -0.821E-02   20.00
  95    -9.4000      -2.820 0.0808   0.6114E+00  0.2074E-01 -0.9292E-01  0.0000E+00      -1  -0.929E-02   20.00
  96    -9.5000      -2.740 0.0826   0.6669E+00  0.2266E-01 -0.9883E-01  0.0000E+00      -1  -0.988E-02   20.00
  97    -9.6000      -2.650 0.0848   0.7294E+00  0.2482E-01 -0.1106E+00  0.0000E+00      -1  -0.111E-01   20.00
  98    -9.7000      -2.570 0.0867   0.7849E+00  0.2674E-01 -0.1165E+00  0.0000E+00      -1  -0.117E-01   20.00
  99    -9.8000      -2.480 0.0888   0.8474E+00  0.2889E-01 -0.8504E-01  0.0000E+00      -1  -0.850E-02   20.00
 100    -9.9000      -2.390 0.0914   0.9220E+00  0.3141E-01 -0.9281E-01  0.0000E+00      -1  -0.928E-02   20.00
 101   -10.0000      -2.300 0.0948   0.1021E+01  0.3464E-01 -0.3294E+00  0.0000E+00      -1  -0.329E-01   20.00
 102   -10.1000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.3318E+00  0.0000E+00      -1  -0.332E-01   20.00
 103   -10.2000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 104   -10.3000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 105   -10.4000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 106   -10.5000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 107   -10.6000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 108   -10.7000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 109   -10.8000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 110   -10.9000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 111   -11.0000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 112   -11.1000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 113   -11.2000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 114   -11.3000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 115   -11.4000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 116   -11.5000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 117   -11.6000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 118   -11.7000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 119   -11.8000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 120   -11.9000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 121   -12.0000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 122   -12.1000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 123   -12.2000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 124   -12.3000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 125   -12.4000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 126   -12.5000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 127   -12.6000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 128   -12.7000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 129   -12.8000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 130   -12.9000      -2.300 0.0948   0.1021E+00  0.3464E-01 -0.9724E-01  0.0000E+00      -1  -0.972E-02   20.00
 131   -13.0000      -2.290 0.0952   0.1032E+00  0.3500E-01 -0.9779E-01  0.0000E+00      -1  -0.978E-02   20.00
 132   -13.1000      -2.290 0.0952   0.1032E+00  0.3500E-01 -0.1032E+00  0.0000E+00      -1  -0.103E-01   20.00
 133   -13.2000      -2.290 0.0952   0.1032E+00  0.3500E-01 -0.1032E+00  0.0000E+00      -1  -0.103E-01   20.00
 134   -13.3000      -2.290 0.0952   0.1032E+00  0.3500E-01 -0.1032E+00  0.0000E+00      -1  -0.103E-01   20.00
 135   -13.4000      -2.290 0.0952   0.1032E+00  0.3500E-01 -0.1032E+00  0.0000E+00      -1  -0.103E-01   20.00
 136   -13.5000      -2.290 0.0952   0.1032E+00  0.3500E-01 -0.1032E+00  0.0000E+00      -1  -0.103E-01   20.00
 137   -13.6000      -2.290 0.0952   0.1032E+00  0.3500E-01 -0.1032E+00  0.0000E+00      -1  -0.103E-01   20.00
 138   -13.7000      -2.290 0.0952   0.1032E+00  0.3500E-01 -0.9829E-01  0.0000E+00      -1  -0.983E-02   20.00
 139   -13.8000      -2.280 0.0956   0.1043E+00  0.3536E-01 -0.9884E-01  0.0000E+00      -1  -0.988E-02   20.00
 140   -13.9000      -2.280 0.0956   0.1043E+00  0.3536E-01 -0.1043E+00  0.0000E+00      -1  -0.104E-01   20.00
 141   -14.0000      -2.280 0.0956   0.1043E+00  0.3536E-01 -0.1043E+00  0.0000E+00      -1  -0.104E-01   20.00
 142   -14.1000      -2.280 0.0956   0.1043E+00  0.3536E-01 -0.1043E+00  0.0000E+00      -1  -0.104E-01   20.00
 143   -14.2000      -2.280 0.0956   0.1043E+00  0.3536E-01 -0.9933E-01  0.0000E+00      -1  -0.993E-02   20.00
 144   -14.3000      -2.270 0.0960   0.1054E+00  0.3572E-01 -0.9988E-01  0.0000E+00      -1  -0.999E-02   20.00
 145   -14.4000      -2.270 0.0960   0.1054E+00  0.3572E-01 -0.1054E+00  0.0000E+00      -1  -0.105E-01   20.00
 146   -14.5000      -2.270 0.0960   0.1054E+00  0.3572E-01 -0.1004E+00  0.0000E+00      -1  -0.100E-01   20.00
 147   -14.6000      -2.260 0.0964   0.1065E+00  0.3608E-01 -0.1009E+00  0.0000E+00      -1  -0.101E-01   20.00
 148   -14.7000      -2.260 0.0964   0.1065E+00  0.3608E-01 -0.1014E+00  0.0000E+00      -1  -0.101E-01   20.00
 149   -14.8000      -2.250 0.0968   0.1076E+00  0.3644E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 150   -14.9000      -2.250 0.0968   0.1076E+00  0.3644E-01 -0.1025E+00  0.0000E+00      -1  -0.102E-01   20.00
 151   -15.0000      -2.240 0.0971   0.1087E+00  0.3680E-01 -0.1030E+00  0.0000E+00      -1  -0.103E-01   20.00
 152   -15.1000      -2.240 0.0971   0.1087E+00  0.3680E-01 -0.1035E+00  0.0000E+00      -1  -0.104E-01   20.00
 153   -15.2000      -2.230 0.0975   0.1098E+00  0.3716E-01 -0.9882E-01  0.0000E+00      -1  -0.988E-02   20.00
 154   -15.3000      -2.220 0.0979   0.1109E+00  0.3752E-01 -0.1051E+00  0.0000E+00      -1  -0.105E-01   20.00
 155   -15.4000      -2.220 0.0979   0.1109E+00  0.3752E-01 -0.1056E+00  0.0000E+00      -1  -0.106E-01   20.00
 156   -15.5000      -2.210 0.0983   0.1120E+00  0.3788E-01 -0.1008E+00  0.0000E+00      -1  -0.101E-01   20.00
 157   -15.6000      -2.200 0.0987   0.1131E+00  0.3824E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 158   -15.7000      -2.190 0.0991   0.1142E+00  0.3860E-01 -0.1028E+00  0.0000E+00      -1  -0.103E-01   20.00
 159   -15.8000      -2.180 0.0994   0.1153E+00  0.3896E-01 -0.9820E-01  0.0000E+00      -1  -0.982E-02   20.00
 160   -15.9000      -2.160 0.1002   0.1175E+00  0.3968E-01 -0.9968E-01  0.0000E+00      -1  -0.997E-02   20.00
 161   -16.0000      -2.150 0.1006   0.1186E+00  0.4003E-01 -0.1067E+00  0.0000E+00      -1  -0.107E-01   20.00
 162   -16.1000      -2.140 0.1010   0.1197E+00  0.4039E-01 -0.1019E+00  0.0000E+00      -1  -0.102E-01   20.00
 163   -16.2000      -2.120 0.1018   0.1219E+00  0.4111E-01 -0.9752E-01  0.0000E+00      -1  -0.975E-02   20.00
 164   -16.3000      -2.100 0.1025   0.1241E+00  0.4183E-01 -0.9928E-01  0.0000E+00      -1  -0.993E-02   20.00
 165   -16.4000      -2.080 0.1033   0.1263E+00  0.4255E-01 -0.1010E+00  0.0000E+00      -1  -0.101E-01   20.00
 166   -16.5000      -2.060 0.1041   0.1285E+00  0.4327E-01 -0.1028E+00  0.0000E+00      -1  -0.103E-01   20.00
 167   -16.6000      -2.040 0.1048   0.1307E+00  0.4399E-01 -0.1046E+00  0.0000E+00      -1  -0.105E-01   20.00
 168   -16.7000      -2.020 0.1056   0.1329E+00  0.4471E-01 -0.9999E-01  0.0000E+00      -1  -0.100E-01   20.00
 169   -16.8000      -1.990 0.1071   0.1372E+00  0.4606E-01 -0.9616E-01  0.0000E+00      -1  -0.962E-02   20.00
 170   -16.9000      -1.960 0.1086   0.1421E+00  0.4754E-01 -0.9946E-01  0.0000E+00      -1  -0.995E-02   20.00
 171   -17.0000      -1.930 0.1102   0.1469E+00  0.4903E-01 -0.1029E+00  0.0000E+00      -1  -0.103E-01   20.00
 172   -17.1000      -1.900 0.1118   0.1518E+00  0.5051E-01 -0.1063E+00  0.0000E+00      -1  -0.106E-01   20.00
 173   -17.2000      -1.870 0.1134   0.1566E+00  0.5200E-01 -0.1019E+00  0.0000E+00      -1  -0.102E-01   20.00
 174   -17.3000      -1.830 0.1155   0.1631E+00  0.5398E-01 -0.9787E-01  0.0000E+00      -1  -0.979E-02   20.00
 175   -17.4000      -1.790 0.1176   0.1696E+00  0.5596E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 176   -17.5000      -1.750 0.1198   0.1761E+00  0.5794E-01 -0.1056E+00  0.0000E+00      -1  -0.106E-01   20.00
 177   -17.6000      -1.710 0.1219   0.1825E+00  0.5992E-01 -0.1005E+00  0.0000E+00      -1  -0.100E-01   20.00
 178   -17.7000      -1.660 0.1247   0.1911E+00  0.6269E-01 -0.9579E-01  0.0000E+00      -1  -0.958E-02   20.00
 179   -17.8000      -1.610 0.1283   0.2016E+00  0.6660E-01 -0.1008E+00  0.0000E+00      -1  -0.101E-01   20.00
 180   -17.9000      -1.560 0.1320   0.2121E+00  0.7052E-01 -0.1061E+00  0.0000E+00      -1  -0.106E-01   20.00
 181   -18.0000      -1.510 0.1356   0.2227E+00  0.7443E-01 -0.1001E+00  0.0000E+00      -1  -0.100E-01   20.00
 182   -18.1000      -1.450 0.1399   0.2353E+00  0.7913E-01 -0.9411E-01  0.0000E+00      -1  -0.941E-02   20.00
 183   -18.2000      -1.390 0.1443   0.2479E+00  0.8383E-01 -0.9956E-01  0.0000E+00      -1  -0.996E-02   20.00
 184   -18.3000      -1.330 0.1500   0.2646E+00  0.8975E-01 -0.1059E+00  0.0000E+00      -1  -0.106E-01   20.00
 185   -18.4000      -1.270 0.1560   0.2820E+00  0.9591E-01 -0.9850E-01  0.0000E+00      -1  -0.985E-02   20.00
 186   -18.5000      -1.200 0.1630   0.3024E+00  0.1031E+00 -0.9082E-01  0.0000E+00      -1  -0.908E-02   20.00
 187   -18.6000      -1.130 0.1704   0.3240E+00  0.1103E+00 -0.9741E-01  0.0000E+00      -1  -0.974E-02   20.00
 188   -18.7000      -1.060 0.1786   0.3484E+00  0.1176E+00 -0.1063E+00  0.0000E+00      -1  -0.106E-01   20.00
 189   -18.8000      -0.991 0.1868   0.3724E+00  0.1248E+00 -0.1061E+00  0.0000E+00      -1  -0.106E-01   20.00
 190   -18.9000      -0.917 0.1964   0.4009E+00  0.1339E+00 -0.1003E+00  0.0000E+00      -1  -0.100E-01   20.00
 191   -19.0000      -0.841 0.2071   0.4326E+00  0.1446E+00 -0.1017E+00  0.0000E+00      -1  -0.102E-01   20.00
 192   -19.1000      -0.764 0.2186   0.4666E+00  0.1564E+00 -0.1003E+00  0.0000E+00      -1  -0.100E-01   20.00
 193   -19.2000      -0.684 0.2317   0.5054E+00  0.1703E+00 -0.9863E-01  0.0000E+00      -1  -0.986E-02   20.00
 194   -19.3000      -0.603 0.2463   0.5480E+00  0.1848E+00 -0.1014E+00  0.0000E+00      -1  -0.101E-01   20.00
 195   -19.4000      -0.521 0.2621   0.5941E+00  0.1996E+00 -0.1010E+00  0.0000E+00      -1  -0.101E-01   20.00
 196   -19.5000      -0.437 0.2795   0.6456E+00  0.2167E+00 -0.1002E+00  0.0000E+00      -1  -0.100E-01   20.00
 197   -19.6000      -0.352 0.2991   0.7035E+00  0.2412E+00 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 198   -19.7000      -0.266 0.3205   0.7666E+00  0.2545E+00 -0.9955E-01  0.0000E+00      -1  -0.996E-02   20.00
 199   -19.8000      -0.178 0.3443   0.8368E+00  0.2842E+00 -0.9846E-01  0.0000E+00      -1  -0.985E-02   20.00
 200   -19.9000      -0.090 0.3707   0.9148E+00  0.3101E+00 -0.1006E+00  0.0000E+00      -1  -0.101E-01   20.00
 201   -20.0000       0.000 0.4000   0.1000E+01  0.0000E+00 -0.1005E+00  0.0000E+00      -1  -0.101E-01   20.00
end


 Time:        0.1000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000      -2.518 0.0879   0.8209E+00  0.2798E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   2    -0.1000      -2.528 0.0877   0.8140E+00  0.2774E-01 -0.8964E+00  0.0000E+00      -1  -0.896E-01   20.00
